id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei,ip,busca_email_nome,busca_email_ip,busca_email_telefone,busca_email_endereco,busca_ip_telefone,busca_ip_nome,busca_telefone_nome
80,False,Isabel,Pires,isabel.pires@globo.com,75160384235,5571913224452,,,,,,1982-07-08,Globoplay e Telecine,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/35.0.842.0 Safari/533.0",557191322445267,143.226.251.51,97,166,87,86,159,52,125
81,False,Vitória,Nogueira,nogueira@globo.com,,,,,,,,1999-04-22,Disney +,False,False,Opera/9.26.(X11; Linux x86_64; sd-IN) Presto/2.9.189 Version/11.00,551196071245442,106.218.187.191,117,198,100,152,89,186,171
82,True,Maria Vitória,Moreira,barbarada-mota@example.org,,5571954594780,,,,,,1974-08-03,Premiere,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/5.1),557195459478074,195.89.8.131,15,8,4,16,9,3,0
83,True,João,Costa,luiz-gustavo92@example.com,81325704644,5511912661193,Rua Paranaguá,Amador Bueno,Itapevi,SP,06680390,1989-10-19,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_5; rv:1.9.4.20) Gecko/2156-01-28 09:04:02 Firefox/3.6.2,551191266119304,204.99.5.76,18,14,2,18,15,6,8
84,False,Breno,Alves,breno.alves@bol.com,81057693286,5541969740297,,,,,,2004-04-17,Combate,False,False,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/25.0.865.0 Safari/531.1",554196974029726,215.9.69.26,60,56,69,129,191,72,150
85,True,Isabel,da Paz,rafael42@example.org,36814920506,,,,,,,1975-04-05,Giga Gloob,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/41.0.885.0 Mobile/22D405 Safari/535.0",557194061972640,63.30.123.95,4,9,14,17,554196618317198,2,16
86,False,Marcelo,Peixoto,peixoto@outlook.com,15492670867,5541951475404,,,,,,2005-03-28,Cartola PRO,False,False,Opera/8.42.(Windows NT 5.2; vi-VN) Presto/2.9.177 Version/11.00,554195147540445,216.11.198.133,48,104,120,128,110,51,61
87,False,Marina,da Paz,dapaz@bol.com,27418560362,5584968522144,Vila Mendonça,Autran Nunes,Fortaleza,CE,60526740,1982-04-20,Starzplay,False,False,Opera/9.71.(X11; Linux x86_64; raj-IN) Presto/2.9.162 Version/11.00,558496852214465,103.19.2.151,138,126,144,44,167,171,179
88,True,Pedro Miguel,Lima,starzplay.lima@hotmail.com,34195826098,5511961792116,,,,,,1995-08-23,Starzplay,False,False,Mozilla/5.0 (Windows 98; ru-UA; rv:1.9.2.20) Gecko/7613-05-18 13:17:56 Firefox/14.0,551196179211643,221.50.96.126,15,17,5,8,558495405606268,9,2
89,False,Kaique,Barbosa,kaique.barbosa@ferreira.br,74523069107,,Servidão Djalma Pereira,Soberbo,Teresópolis,RJ,25960325,2009-09-22,Globoplay e Starzplay,False,False,Opera/8.79.(Windows 95; mi-NZ) Presto/2.9.172 Version/12.00,554199541720199,219.74.176.11,119,75,92,181,35,69,38
90,False,Erick,Lopes,erick.lopes@globo.com,36578209140,,Rua Tradição,Jardim Planalto,Parnamirim,RN,59155180,1974-07-20,Starzplay,False,False,Opera/8.21.(Windows 98; Win 9x 4.90; aa-DJ) Presto/2.9.178 Version/12.00,553190843539107,188.53.232.231,153,32,125,172,160,184,124
91,False,Vicente,Barros,vicente.barros@hotmail.com,39170542643,5561985798032,,,,,,1960-12-15,Deezer Premium,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; sk-SK) AppleWebKit/533.46.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6533.46.5",556198579803206,188.167.181.100,198,82,177,40,192,56,61
92,False,Paulo,Costa,paulo.costa@fernandes.org,01564982785,5581971945165,,,,,,1967-07-01,Globo Mais,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/35.0.835.0 Mobile/34G844 Safari/534.2",558197194516506,93.155.31.242,64,168,74,47,31,135,127
93,False,Maria Luiza,das Neves,marialuiza.dasneves@hotmail.com,50692174885,5581911280455,,,,,,1978-05-20,Deezer Premium,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/3.1),558191128045542,206.141.198.37,181,189,191,101,161,119,169
94,False,Laís,da Luz,daluz@hotmail.com,67954028356,,Avenida da Denise Cristina da Rocha,Jardim Florência (Justinópolis),Ribeirão das Neves,MG,33929050,2007-05-27,,False,False,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/46.0.884.0 Safari/536.2",558190723531005,174.217.75.128,165,103,174,142,113,171,153
95,False,Ana Luiza,Silveira,analuiza.silveira@bol.com,37891620431,,Rua F (Res S Carlos),Uglione,Santa Maria,RS,97070794,2010-02-03,Globoplay e Disney +,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.0),558493183085276,175.46.157.36,57,175,155,79,85,46,89
96,False,Sofia,Castro,sofia.castro@yahoo.com,69028573429,5584929212282,Travessa Santana,Alvarenga,São Bernardo do Campo,SP,09857240,1983-04-19,,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.0),558492921228263,165.224.163.171,39,41,138,193,137,56,152
97,True,Thiago,Fernandes,5936839fernandes@hotmail.com,25439617809,5584915998919,Rua Nelson Rieke,Cidade Industrial,Curitiba,PR,81450620,1977-08-27,Globoplay e Telecine,False,False,Opera/9.29.(X11; Linux i686; lzh-TW) Presto/2.9.168 Version/12.00,558491599891923,137.148.236.231,0,17,18,19,551199206928890,169.26.202.15,5
98,False,Alícia,da Rocha,alcia.darocha@yahoo.com,06475139270,,Rua Antonio Conselheiro,Mirante de Jandira,Jandira,SP,06631070,1993-08-05,Globoplay e Starzplay,False,False,Opera/9.25.(X11; Linux x86_64; bhb-IN) Presto/2.9.165 Version/10.00,554190520769182,191.133.42.54,52,182,103,178,133,180,196
99,False,Clarice,Porto,clarice.porto@yahoo.com,90751263877,,,,,,,1960-06-15,,False,False,Opera/9.82.(Windows NT 4.0; tr-CY) Presto/2.9.184 Version/10.00,555190757583461,183.64.112.231,141,108,31,50,193,165,126
100,False,Maria Alice,Rocha,mariaalice.rocha@gmail.com,46387195209,,Rua Comendador Édson Luiz Rizzo,Caetetuba,Atibaia,SP,12951560,1973-10-12,Globoplay + canais ao vivo e Disney +,False,False,Opera/9.26.(Windows NT 4.0; ig-NG) Presto/2.9.164 Version/10.00,551199665424704,58.62.41.158,161,61,138,189,147,138,145
101,False,Igor,Monteiro,igor.monteiro@yahoo.com,,5551994420495,Rua Garcia Rodrigues - até 819/820,Jardim Industrial,Contagem,MG,32215090,2001-05-02,Cartola PRO,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_0 rv:3.0; si-LK) AppleWebKit/532.8.4 (KHTML, like Gecko) Version/4.1 Safari/532.8.4",555199442049564,99.100.169.238,108,67,180,97,107,128,151
102,False,Elisa,Nunes,elisa.nunes@globo.com,36197208431,5541958620105,,,,,,1974-08-28,Cartola PRO,False,False,Mozilla/5.0 (Windows NT 6.0; uz-UZ; rv:1.9.1.20) Gecko/6632-01-27 05:43:21 Firefox/3.6.9,554195862010582,138.244.36.120,125,126,71,131,100,88,191
103,False,Diogo,Novaes,diogo.novaes@outlook.com,89371504684,5541923209077,,,,,,1990-09-02,Globoplay + canais ao vivo e Telecine,False,False,Opera/8.87.(Windows NT 10.0; os-RU) Presto/2.9.185 Version/11.00,554192320907772,222.95.170.49,95,191,89,33,109,55,72
104,True,Kevin,Nunes,ida-cunha@example.net,47381290588,5584971395940,Rua Dez,Coophamil,Cuiabá,MT,78028115,1998-12-09,Globoplay e Disney +,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/48.0.848.0 Safari/536.0",558497139594075,112.103.152.143,18,11,0,14,551199723929033,186.157.54.211,1
105,False,Lorena,Souza,lorena.souza@yahoo.com,37491068278,5571941121283,Rua Rodolfo Amoedo,Golfe,Teresópolis,RJ,25966155,1964-07-07,,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/32.0.849.0 Safari/532.1",557194112128358,119.84.239.197,110,74,36,128,150,66,41
106,False,Sophia,Teixeira,teixeira@outlook.com,53126708471,5561943864465,Rua Deputado Francisco Guedes Melo,Grageru,Aracaju,SE,49027270,1988-06-20,Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/4.0),556194386446503,214.207.132.204,71,45,121,129,63,169,183
107,True,Isis,Ribeiro,souzaluiz-otavio@example.com,65978301212,,,,,,,1965-11-12,Globoplay e Premiere,True,False,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/535.16.2 (KHTML, like Gecko) Version/5.0.4 Safari/535.16.2",551196630920675,199.7.66.244,4,9,3,17,1,7,7
108,False,Melissa,Araújo,melissa.arajo@outlook.com,86502937438,5584906792020,Rua Isabel Colbran,Vila Irmãos Arnoni,São Paulo,SP,02374180,1989-06-16,Globoplay e discovery +,False,False,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_2; rv:1.9.2.20) Gecko/2896-10-20 03:26:41 Firefox/3.8,558490679202084,172.143.33.171,79,188,110,187,178,177,175
109,False,Kamilly,Teixeira,teixeira@bol.com,21740586344,5561947944855,,,,,,2009-04-18,Globoplay e discovery +,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/5.0),556194794485572,144.18.139.97,101,157,153,53,54,141,146
110,False,Eloah,Campos,eloah.campos@bol.com,05627198494,,,,,,,1998-02-15,Globoplay e Starzplay,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/31.0.871.0 Safari/532.1",558191172626841,196.193.8.182,106,61,75,193,152,136,179
111,False,Ana Clara,Pinto,anaclara.pinto@hotmail.com,15380749232,,QNL 7 Conjunto I,Taguatinga Norte (Taguatinga),Brasília,DF,72150709,1998-08-26,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (Linux; Android 6.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/32.0.883.0 Safari/534.0",556196346859246,47.34.163.174,180,59,117,55,164,57,184
112,False,Vitor Hugo,Correia,correia@gmail.com,49160538775,,Rua Javata - até 1864/1865,Anchieta,Rio de Janeiro,RJ,21655400,1995-05-02,Giga Gloob,False,False,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4; rv:1.9.5.20) Gecko/9716-12-03 10:10:16 Firefox/3.8,556193990157316,125.159.17.65,182,175,99,71,80,141,123
113,False,Kaique,Peixoto,kaique.peixoto@gmail.com,84175032690,,Rua Alegre,Ipiranga,Guarapari,ES,29201032,1983-12-14,Globoplay e Telecine,False,False,"Mozilla/5.0 (Windows 98) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/30.0.802.0 Safari/536.0",553197514939284,155.211.199.146,126,68,184,72,147,119,157
114,False,Evelyn,Aragão,evelyn.arago@gmail.com,07469815384,,Rua Perpétua,São Pedro,Barreiras,BA,47810852,1996-05-07,,False,False,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/532.36.5 (KHTML, like Gecko) Version/5.0.5 Safari/532.36.5",553191090036482,214.107.159.17,34,35,175,172,34,155,171
115,False,Enzo Gabriel,Moura,enzogabriel.moura@hotmail.com,09871264313,5511968094953,,,,,,2011-11-09,Globo Mais,False,False,Mozilla/5.0 (Android 7.0; Mobile; rv:16.0) Gecko/16.0 Firefox/16.0,551196809495350,131.176.0.237,186,178,102,90,43,142,149
116,True,Carlos Eduardo,Moraes,wda-paz@example.net,65312748919,,Rua Júlio de Paula Pereira,Parque Ponte Grande,Mogi das Cruzes,SP,08775060,1974-02-15,Globoplay e Disney +,False,False,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_6; rv:1.9.6.20) Gecko/2642-12-15 09:24:22 Firefox/3.8,556195990615680,193.96.247.202,17,7,12,9,552191746421790,23.223.220.234,1
117,False,Pietro,da Rocha,darocha@globo.com,31985467291,,Rua Afonso Sardinha,Vila Progresso,Sorocaba,SP,18090480,2006-02-27,Combate,True,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_8 rv:4.0; sid-ET) AppleWebKit/531.23.2 (KHTML, like Gecko) Version/4.1 Safari/531.23.2",552197893077152,108.122.1.10,164,38,130,68,45,174,170
118,False,Carolina,Almeida,carolina.almeida@gmail.com,60841593701,,,,,,,1994-08-22,Globoplay + canais ao vivo e Premiere,False,False,Opera/8.31.(Windows NT 6.1; nn-NO) Presto/2.9.179 Version/12.00,557191627994928,130.230.106.106,43,132,156,127,185,41,34
119,False,Isabelly,Barbosa,isabelly.barbosa@outlook.com,90342167804,5551963005673,Rua Doutor Antônio Paulo Feitosa,Sítio dos Pintos,Recife,PE,52171120,2007-09-03,Globoplay,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/5524-04-16 04:03:48 Firefox/3.6.5,555196300567364,161.177.171.157,167,136,43,90,96,58,124
120,False,Luana,Jesus,luana.jesus@da.com,87061394501,,2ª Travessa General Canabarros,Paratibe,Paulista,PE,53415302,1995-01-13,,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/3.1),554192396542339,182.82.23.10,46,37,154,163,116,39,144
121,False,Alexia,Gonçalves,alexia.gonalves@gmail.com,05728961312,,Rua Vinte e Quatro,Cidade Miguel Badra,Suzano,SP,08690110,1966-05-13,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.1),557192973466719,200.68.249.233,174,173,117,197,188,167,123
122,False,Manuela,Ramos,manuela.ramos@outlook.com,97615023416,,Rua Jardim Santo Amaro,Cajá,Carpina,PE,55813480,2006-08-15,Globoplay e Disney +,False,False,Opera/8.67.(Windows NT 5.2; ber-MA) Presto/2.9.170 Version/11.00,557198068505006,205.189.89.53,46,92,58,185,180,38,31
123,True,Maria Luiza,da Costa,starzplay.dacosta@outlook.com,39462150842,,,,,,,2001-10-06,Starzplay,False,False,Opera/8.22.(X11; Linux i686; pap-CW) Presto/2.9.169 Version/12.00,555199834233719,141.39.172.82,3,1,3,2,17,15,0
124,False,Sofia,Lima,sofia.lima@globo.com,81532097603,,,,,,,1995-11-07,Disney +,False,False,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/532.44.2 (KHTML, like Gecko) Version/4.0.2 Safari/532.44.2",558194476438582,192.51.19.196,182,105,71,111,136,133,173
125,False,Fernanda,Oliveira,oliveira@globo.com,,,,,,,,1983-03-05,Globoplay e Starzplay,False,False,Opera/8.73.(Windows NT 5.2; ik-CA) Presto/2.9.162 Version/11.00,558498311568432,128.30.105.103,148,141,69,67,123,178,58
126,False,Manuela,Jesus,manuela.jesus@outlook.com,53168902721,5584927018556,,,,,,1968-01-23,discovery +,False,False,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.7.5 (KHTML, like Gecko) Version/5.0.1 Safari/533.7.5",558492701855665,158.172.35.188,191,30,64,199,126,32,47
127,False,Vinicius,Mendes,vinicius.mendes@globo.com,70389614203,,"Travessa Aterrado do Leme, 1225 ",Santa Cruz,Rio de Janeiro,RJ,23575900,2006-09-18,Globoplay,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/5564-11-11 18:43:30 Firefox/3.8,557199956673229,211.150.89.98,84,71,85,37,189,174,157
128,False,Fernando,Novaes,fernando.novaes@hotmail.com,34157096207,5531990410602,Via Coletora 1 (Lot Nova Aurora),Artur Lundgren II,Paulista,PE,53418160,2006-11-28,,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/4.0),553199041060253,216.199.229.181,156,110,70,82,108,183,199
129,False,Marcela,Azevedo,marcela.azevedo@yahoo.com,40625198360,5581980430358,,,,,,1963-05-09,Combate,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.1),558198043035839,38.189.22.119,183,70,119,117,126,142,129
130,True,Marcelo,da Paz,deezerpremium.dapaz@outlook.com,76184209396,,Rua Nelson Miro Vernalha,Loteamento Yamaguchi,Paranaguá,PR,83212552,1967-04-12,Deezer Premium,False,False,Opera/8.89.(X11; Linux x86_64; zh-HK) Presto/2.9.162 Version/10.00,552198821592122,131.22.246.235,3,0,17,15,4,4,6
131,False,Clarice,Farias,farias@bol.com,92853714004,5581915682069,,,,,,2003-06-17,Starzplay,False,False,Opera/8.13.(X11; Linux x86_64; az-IN) Presto/2.9.166 Version/11.00,558191568206935,159.250.197.160,57,51,107,149,52,62,132
132,False,Pietro,Rodrigues,pietro.rodrigues@yahoo.com,40527896365,5541907137494,Rua Carlos Marighella,Cascata,Porto Alegre,RS,91712195,1970-03-01,,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/3.0),554190713749439,170.48.38.116,185,174,64,102,130,50,69
133,True,Davi Lucca,das Neves,5616032dasneves@lopes.br,,,,,,,,1980-05-04,Globoplay,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/51.0.819.0 Safari/536.1",551198976490370,170.218.174.160,12,10,16,3,12,0,6
134,False,Thomas,Jesus,jesus@dias.org,32986475191,,Rua Domingos Sola,Além Ponte,Sorocaba,SP,18013530,1974-04-26,,False,False,Opera/9.85.(X11; Linux x86_64; ce-RU) Presto/2.9.179 Version/11.00,556198446711657,207.71.241.94,107,53,160,44,143,178,174
135,False,Raquel,Cavalcanti,raquel.cavalcanti@yahoo.com,70495631299,5584965811747,Rua Zenite da Silva Ferreira,São Cristóvão,Rio de Janeiro,RJ,20920216,2003-04-12,Starzplay,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/532.16.5 (KHTML, like Gecko) Version/4.1 Safari/532.16.5",558496581174758,46.127.31.11,158,198,36,58,139,126,167
136,False,Lucas Gabriel,Azevedo,lucasgabriel.azevedo@gmail.com,49307652180,,Vereda do Menino Azul,Vila Marieta,São Paulo,SP,03617180,1960-03-25,Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.1),552195492403852,105.170.146.16,106,115,59,41,114,171,136
137,False,Lucas Gabriel,Lima,lima@hotmail.com,,5551946410092,Viela Maria Luiza Almeida,Recreio Primavera,Itapecerica da Serra,SP,06857625,2004-08-27,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/5.1),555194641009238,34.102.230.146,92,115,68,152,71,74,55
138,False,Erick,da Rocha,erick.darocha@gmail.com,28367590112,,Rua Pedro Ângelo de Mello,Serraria,São José,SC,88115480,2007-08-07,Globoplay,False,False,Opera/8.94.(Windows NT 6.2; gl-ES) Presto/2.9.168 Version/12.00,555197435327732,212.60.157.100,121,56,74,166,103,105,108
139,False,Camila,Barros,camila.barros@yahoo.com,46138279069,5511994210450,,,,,,1986-03-07,Deezer Premium,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_8 rv:4.0; tig-ER) AppleWebKit/532.37.1 (KHTML, like Gecko) Version/5.0.4 Safari/532.37.1",551199421045041,30.48.113.236,51,143,191,184,121,174,199
140,False,Antônio,Correia,antnio.correia@gmail.com,83762194564,5541925583390,Rua Ibanez André Pitthan Souza,Jardim Sabará,Porto Alegre,RS,91210070,2007-10-27,Starzplay,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/24.0.825.0 Mobile/76C945 Safari/535.2",554192558339029,28.76.52.122,41,88,60,111,118,109,77
141,False,Bernardo,Mendes,bernardo.mendes@rocha.org,95863042729,,,,,,,1976-06-20,Starzplay,True,False,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/531.43.3 (KHTML, like Gecko) Version/5.1 Safari/531.43.3",556199551461732,55.123.195.6,44,196,35,114,175,105,99
142,False,Pedro Lucas,Cunha,cunha@globo.com,62185394746,5541985833297,,,,,,1982-07-11,,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_8) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/37.0.810.0 Safari/536.1",554198583329737,189.230.232.85,106,43,37,52,42,108,107
143,True,Giovanna,das Neves,discovery.dasneves@yahoo.com,03149758297,,Rua Angelim,Girassol,Ribeirão das Neves,MG,33915018,1982-11-17,discovery +,False,False,Opera/9.25.(Windows NT 5.0; szl-PL) Presto/2.9.170 Version/12.00,553193396982260,77.231.161.52,11,6,11,15,558195984835342,34.49.160.183,5
144,False,Daniela,Martins,martins@globo.com,,5551902155427,Rua Buby,Vila Fazzeoni,São Paulo,SP,05884190,2011-12-01,Globoplay + canais ao vivo e Disney +,True,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/21.0.833.0 Safari/531.1",555190215542745,202.91.79.148,156,116,149,75,167,155,97
145,True,Arthur,Sales,sales@bol.com,,5541918338464,Rua E (Moricaba),Senador Vasconcelos,Rio de Janeiro,RJ,23013120,1997-12-06,Combate,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_8 rv:2.0; bhb-IN) AppleWebKit/533.14.2 (KHTML, like Gecko) Version/4.0 Safari/533.14.2",554191833846485,160.137.1.118,4,1,19,5,14,13,13
146,False,Laura,Lima,laura.lima@yahoo.com,42680157362,5584980320974,,,,,,1980-03-17,Globo Mais,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0),558498032097414,130.42.97.237,47,120,166,121,169,34,118
147,True,Marcelo,Pinto,julianaviana@example.com,81053294760,5521966315930,Rua Dezesseis,Bonsucesso,São Mateus,ES,29943870,2009-04-21,Cartola PRO,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/5.1),552196631593009,130.237.226.109,1,16,15,8,10,110.138.206.17,9
148,False,Vitor,da Costa,vitor.dacosta@globo.com,58697342155,,Travessa Nossa Senhora de Fátima,Largo da Batalha,Niterói,RJ,24310440,1979-07-03,,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_6 rv:6.0; unm-US) AppleWebKit/535.48.5 (KHTML, like Gecko) Version/5.0 Safari/535.48.5",556199587636075,205.99.252.252,119,199,141,163,111,160,78
149,False,Vitória,da Paz,vitria.dapaz@globo.com,01693285460,5571956596350,Rua Márcia Mendes,Capibaribe,São Lourenço da Mata,PE,54740800,1981-04-07,Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.1),557195659635002,212.179.88.100,115,163,129,157,64,41,68
150,False,Luiza,Gomes,luiza.gomes@outlook.com,35876092410,,,,,,,1974-09-21,,False,False,"Mozilla/5.0 (Windows 98) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/21.0.851.0 Safari/531.1",554194724240073,159.46.114.143,73,109,113,87,149,61,196
151,False,Vinicius,Freitas,vinicius.freitas@melo.com,18397624031,,,,,,,1990-03-27,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.45.6 (KHTML, like Gecko) Version/5.0.2 Safari/533.45.6",555193146657194,27.198.67.208,190,154,90,43,102,40,49
152,False,Breno,Rezende,breno.rezende@das.org,,,,,,,,1990-01-09,Disney +,False,False,Opera/9.81.(X11; Linux i686; shs-CA) Presto/2.9.164 Version/12.00,553199771568459,7.101.128.70,128,150,177,64,148,151,96
153,False,Maria Julia,Melo,mariajulia.melo@yahoo.com,01426873590,5571921527125,,,,,,2003-01-20,Globo Mais,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_7 rv:2.0; ja-JP) AppleWebKit/531.20.3 (KHTML, like Gecko) Version/5.0.3 Safari/531.20.3",557192152712560,206.39.241.62,140,83,191,44,38,120,85
154,False,Ana Carolina,da Conceição,daconceio@globo.com,69473512007,5521947426454,,,,,,1966-08-19,,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/12.1t2433.0 Mobile/80N497 Safari/536.1",552194742645412,212.74.149.64,115,111,150,70,118,197,164
