id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei
86,False,Luiz Miguel,Cavalcanti,luizmiguel.cavalcanti@yahoo.com,25604739847,,Rua Rodolfo Luiz Curty,Vila Santa Alice,Duque de Caxias,RJ,25250320,1994-10-14,,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_7) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/31.0.831.0 Safari/531.2",556193333618495,163.55.68.218
87,False,Ana Clara,Fogaça,anaclara.fogaa@globo.com,94712035897,,Rua Orlando Justino da Silva,Centro,Lorena,SP,12600380,2011-11-30,Globoplay e Premiere,False,False,Mozilla/5.0 (Windows NT 5.0; pap-CW; rv:1.9.0.20) Gecko/9977-07-31 14:01:34 Firefox/3.6.1,558195821767526,178.46.56.82
88,False,Nina,Cavalcanti,cavalcanti@globo.com,53927084638,5551959130648,,,,,,2011-11-29,Globoplay e Premiere,False,False,Opera/9.55.(Windows NT 5.0; kok-IN) Presto/2.9.186 Version/11.00,555195913064827,216.254.10.21
89,False,Melissa,Nascimento,melissa.nascimento@hotmail.com,,,Rua Ibitirá (Lot Alphaville),São Vicente,Gravataí,RS,94155410,2011-12-25,,False,False,Opera/9.45.(Windows NT 6.1; tr-TR) Presto/2.9.160 Version/10.00,557199081506278,11.42.108.88
90,True,Lorena,Nascimento,globoplayestarzplay.nascimento@da.com,74892653128,5511929015033,,,,,,1976-08-03,Globoplay e Starzplay,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/13.9e8583.0 Mobile/96A776 Safari/531.2",557197605564641,204.102.77.169
91,False,Luiz Otávio,Porto,porto@bol.com,83076295438,5561916501591,,,,,,1995-01-10,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (Windows NT 4.0; tk-TM; rv:1.9.2.20) Gecko/8536-05-29 23:23:09 Firefox/10.0,556191650159101,184.199.110.213
92,False,Vitor,Mendes,vitor.mendes@yahoo.com,25489301732,,,,,,,1967-09-22,,False,False,Opera/8.68.(Windows NT 10.0; mag-IN) Presto/2.9.170 Version/10.00,556194951507937,97.221.213.2
93,False,Luiz Fernando,da Rosa,luizfernando.darosa@gmail.com,,,,,,,,1990-02-03,Disney +,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_8) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/44.0.855.0 Safari/536.1",558490412004615,79.60.182.87
94,False,Nina,Mendes,nina.mendes@dias.br,,5511901295920,Rua Iguape,Vila Aparecida,Itapeva,SP,18401130,1979-08-12,Globoplay e Starzplay,False,False,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.16.5 (KHTML, like Gecko) Version/4.0.3 Safari/531.16.5",551190129592061,151.161.189.170
95,True,Emanuella,da Mata,theofernandes@example.com,42530891605,,Rua Neno Vasco,Cidade Tiradentes,São Paulo,SP,08471030,1973-08-04,Combate,False,False,Opera/9.27.(X11; Linux x86_64; ur-IN) Presto/2.9.184 Version/10.00,555197266515207,143.240.4.126
96,False,Benício,Pires,bencio.pires@yahoo.com,97843560157,,,,,,,1968-04-16,,False,False,Opera/9.12.(Windows NT 6.0; mhr-RU) Presto/2.9.182 Version/10.00,557194936093606,84.129.163.230
97,False,Ana,Lopes,ana.lopes@yahoo.com,46301978501,,Rua Manoel Vieira Coelho,Embaré,Santos,SP,11025120,1968-07-12,Globoplay e Starzplay,False,False,Opera/9.94.(Windows NT 6.1; om-ET) Presto/2.9.160 Version/12.00,555199072435018,199.102.42.64
98,True,Ana Carolina,Monteiro,zferreira@example.net,,5541973277063,,,,,,1974-03-26,Globoplay,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/6944-01-10 18:39:45 Firefox/3.6.10,554197327706366,150.54.241.131
99,False,Bruno,Alves,bruno.alves@bol.com,83925470638,5561989968119,Rua Tamborins,Colônia Terra Nova,Manaus,AM,69015210,1974-02-21,Globoplay e discovery +,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/34.0.832.0 Mobile/51H124 Safari/534.0",556198996811931,6.213.235.169
100,False,Lucas Gabriel,Sales,lucasgabriel.sales@globo.com,,,,,,,,2008-08-12,Starzplay,False,False,Opera/8.89.(Windows NT 5.2; sk-SK) Presto/2.9.173 Version/10.00,552190155194138,66.136.172.179
101,False,Diogo,Melo,melo@yahoo.com,96532810460,5541974737293,Rua Vidal de Negreiros,Jardim Catarina,São Gonçalo,RJ,24716160,2006-06-04,,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/54.0.803.0 Mobile/36K349 Safari/533.1",554197473729360,27.12.126.237
102,False,Vitor Hugo,Cavalcanti,vitorhugo.cavalcanti@yahoo.com,98014536720,,Rua Doutor Fernando Costa,Vila Emílio,Mauá,SP,09310250,1997-09-28,,False,False,Opera/9.19.(X11; Linux x86_64; ml-IN) Presto/2.9.161 Version/12.00,556190051908199,73.243.151.110
103,False,Lorenzo,Costela,lorenzo.costela@yahoo.com,38045912642,5541931267649,,,,,,1963-04-13,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_5 rv:4.0; ts-ZA) AppleWebKit/534.43.4 (KHTML, like Gecko) Version/5.0.3 Safari/534.43.4",554193126764987,205.28.88.87
104,True,Pedro,Lopes,fariasalice@example.net,79251830479,,Travessa do Calabar,Nossa Senhora das Graças,Santo Antônio de Jesus,BA,44574320,1960-08-02,Premiere,False,False,Mozilla/5.0 (Android 2.3.4; Mobile; rv:22.0) Gecko/22.0 Firefox/22.0,553195367348587,195.15.79.7
105,False,Marcos Vinicius,Jesus,jesus@gmail.com,78329051668,,Vila São Roque da Massaranduba,Massaranduba,Salvador,BA,40435275,1996-11-26,Cartola PRO,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4 rv:2.0; ik-CA) AppleWebKit/532.41.7 (KHTML, like Gecko) Version/5.0.3 Safari/532.41.7",551192086515002,19.133.27.50
106,True,Thales,Fernandes,5936839globoplaycanaisaovivoepremiere.fernandes@yahoo.com,09384251704,,,,,,,1968-11-23,Globoplay + canais ao vivo e Premiere,False,False,Opera/9.37.(X11; Linux i686; ce-RU) Presto/2.9.165 Version/11.00,558492263498987,187.251.48.160
107,True,Esther,Fernandes,esther.fernandes@bol.com,19765832095,,,,,,,1983-06-04,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/5.1),558490816196744,173.193.5.162
108,False,Fernanda,Lopes,lopes@outlook.com,08576239400,5531988034834,,,,,,1990-07-01,Globoplay + canais ao vivo e Telecine,False,True,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/34.0.824.0 Mobile/80N215 Safari/534.1",553198803483471,45.63.210.90
109,False,Melissa,Duarte,duarte@outlook.com,69014253761,,,,,,,1986-01-04,Globoplay e Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.1),555192273013668,223.142.227.25
110,True,Levi,Barbosa,5616032combate.barbosa@gmail.com,73964850292,5541944101963,Rua São Mateus,São Miguel (Jurema),Caucaia,CE,61640070,1988-02-03,Combate,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/5.1),556192592437217,162.167.151.190
111,True,Ana Vitória,da Mota,damota@gmail.com,17453829097,,Rua Odair Serafim Júnior,Loteamento Sete de Outubro,Varginha,MG,37005053,1991-07-14,Premiere,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/16.0z8987.0 Mobile/92F841 Safari/535.0",553194484690757,221.100.70.74
112,False,Kaique,Correia,kaique.correia@bol.com,39845061206,5581990104272,Rua Sinésio Rocha,Parque Maria Teresa,Nova Friburgo,RJ,28634120,1964-03-14,,False,False,"Mozilla/5.0 (Windows 98) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/36.0.892.0 Safari/531.2",558199010427231,132.153.150.247
113,False,Thales,Campos,thales.campos@hotmail.com,,,Travessa São Jorge,Fonseca,Niterói,RJ,24130320,1975-11-20,Globoplay e Disney +,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_8) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/20.0.847.0 Safari/533.1",558494821561207,1.11.39.70
114,False,Thiago,Freitas,freitas@cunha.br,,5541931658122,,,,,,1991-10-15,Globoplay,False,False,Opera/8.64.(X11; Linux i686; li-NL) Presto/2.9.170 Version/12.00,554193165812283,121.157.67.207
115,False,Raquel,Cavalcanti,raquel.cavalcanti@hotmail.com,31678540900,,,,,,,2001-03-05,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_2) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/39.0.869.0 Safari/533.0",556193256684375,179.81.206.180
116,False,Pietro,da Rocha,pietro.darocha@outlook.com,31985467291,5521978930771,QI 23 Lote 2/6 Edifício Guará Nobre,Guará II,Brasília,DF,71060632,2006-02-27,Deezer Premium,True,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_8 rv:4.0; sid-ET) AppleWebKit/531.23.2 (KHTML, like Gecko) Version/4.1 Safari/531.23.2",552197893077145,108.122.1.10
117,False,Carolina,Almeida,carolina.almeida@gmail.com,60841593701,5571916279949,Rua Ângelo Murussi,Liberdade,Alegrete,RS,97543365,1994-08-22,,False,False,Opera/8.31.(Windows NT 6.1; nn-NO) Presto/2.9.179 Version/12.00,557191627994936,130.230.106.106
118,False,Isabelly,Barbosa,isabelly.barbosa@gmail.com,90342167804,,,,,,,2007-09-03,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/5524-04-16 04:03:48 Firefox/3.6.5,555196300567380,161.177.171.157
119,False,Luana,Jesus,luana.jesus@da.com,87061394501,,Rua Alexandrina Machado de Moraes,Desvio Rizzo,Caxias do Sul,RS,95110532,1995-01-13,Globoplay e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/3.1),554192396542305,182.82.23.10
120,True,Alexia,Gonçalves,mda-luz@example.com,05728394132,5541946670575,,,,,,1983-03-24,,False,False,Opera/8.60.(X11; Linux i686; lg-UG) Presto/2.9.180 Version/11.00,552199455557324,197.190.216.24
121,False,Evelyn,Monteiro,monteiro@hotmail.com,98350476265,,,,,,,1990-09-22,Globoplay e Disney +,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/13.3y3733.0 Mobile/49F834 Safari/533.1",558499630488369,131.68.61.210
122,True,Davi Lucca,Castro,monteirodavi@example.com,91532087659,,Rua Palmeiras,Turmalina,Governador Valadares,MG,35052835,1995-11-07,,False,False,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/532.44.2 (KHTML, like Gecko) Version/4.0.2 Safari/532.44.2",557199652752087,192.51.19.196
123,True,Fernanda,Oliveira,discovery.oliveira@gmail.com,37815429637,,,,,,,1983-03-05,discovery +,False,False,Opera/8.73.(Windows NT 5.2; ik-CA) Presto/2.9.162 Version/11.00,558491387744706,213.73.37.248
124,False,Manuela,Jesus,manuela.jesus@da.net,53168902721,,,,,,,1968-01-23,Globoplay,False,False,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.7.5 (KHTML, like Gecko) Version/5.0.1 Safari/533.7.5",558492701855624,158.172.35.188
125,False,Vinicius,Mendes,vinicius.mendes@globo.com,70389614203,,Rua Evaristo de Moraes,São José,Passo Fundo,RS,99052410,2006-09-18,Globoplay e discovery +,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/5564-11-11 18:43:30 Firefox/3.8,557199956673286,211.150.89.98
126,False,Fernando,Novaes,novaes@hotmail.com,34157096207,5531990410602,Estrada Pau-ferro - até 500 - lado par,Pechincha,Rio de Janeiro,RJ,22743051,2006-11-28,Globo Mais,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/4.0),553199041060295,216.199.229.181
127,True,Marcela,Azevedo,asantos@example.com,39820457629,,,,,,,1996-06-03,Starzplay,False,False,Mozilla/5.0 (Android 5.0.2; Mobile; rv:30.0) Gecko/30.0 Firefox/30.0,556194507013190,19.101.251.2
128,False,João Vitor,Sales,joovitor.sales@bol.com,26574819067,,,,,,,2003-06-17,,False,False,Opera/8.13.(X11; Linux x86_64; az-IN) Presto/2.9.166 Version/11.00,557198206992991,159.250.197.160
129,False,Pietro,Rodrigues,pietro.rodrigues@outlook.com,40527896365,,Rua José Roberto Gomes (Betão),Residencial Souza Queiroz,Cosmópolis,SP,13155164,1970-03-01,,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/3.0),554190713749496,170.48.38.116
130,False,Davi Lucca,das Neves,davilucca.dasneves@outlook.com,59813670240,,Rua Vittorio Emanuele,Guilherme Reich,Concórdia,SC,89709168,1980-05-04,Globoplay e Starzplay,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/51.0.819.0 Safari/536.1",551198976490370,170.218.174.160
131,True,Thomas,Jesus,thomas.jesus@dias.org,32986475191,5561984467116,Rua Vera Cruz - até 868/869,Guarujá,Lages,SC,88521300,1974-04-26,,False,False,Opera/9.85.(X11; Linux x86_64; ce-RU) Presto/2.9.179 Version/11.00,556198446711616,207.71.241.94
132,False,Raquel,Cavalcanti,raquel.cavalcanti@azevedo.net,70495631299,,1ª Travessa Almira Camelo de Andrade Almeida,Pau Amarelo,Paulista,PE,53433181,2003-04-12,Globoplay e Disney +,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/532.16.5 (KHTML, like Gecko) Version/4.1 Safari/532.16.5",558496581174758,46.127.31.11
133,False,Lucas Gabriel,Azevedo,lucasgabriel.azevedo@outlook.com,,5521954924038,,,,,,1960-03-25,Globo Mais,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.1),552195492403894,105.170.146.16
134,False,Lucas Gabriel,Lima,lucasgabriel.lima@silva.br,38045129760,,Rua Mucuripe (Cj Rio Guaporé) - até 4197/4198,Nova Esperança,Porto Velho,RO,76822596,2004-08-27,Globoplay e Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/5.1),555194641009246,34.102.230.146
135,True,Erick,da Rocha,ana-livia43@example.com,43572816955,,Rua Santa Cecília - de 1042/1043 a 1406/1407,Vila Santa Cecília,Assis,SP,19806052,2001-11-09,Globoplay e Telecine,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_0 rv:6.0; bem-ZM) AppleWebKit/535.48.1 (KHTML, like Gecko) Version/5.0.5 Safari/535.48.1",553196437404426,141.128.191.190
136,False,Raul,Aragão,raul.arago@globo.com,57264081958,,,,,,,2004-06-10,Globoplay + canais ao vivo e Premiere,False,False,Opera/8.28.(X11; Linux x86_64; bn-IN) Presto/2.9.175 Version/10.00,557196533297621,23.242.35.144
137,False,Gabriel,Fernandes,fernandes@gmail.com,,,Rua Nestor Barbosa de Brito,Parque Aeroporto,Taubaté,SP,12051160,2007-10-27,,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/24.0.825.0 Mobile/76C945 Safari/535.2",553195583390868,28.76.52.122
138,False,Bernardo,Mendes,bernardo.mendes@bol.com,95863042729,,Praça Severina Pereira de Paula,Artur Lundgren II,Paulista,PE,53416565,1976-06-20,Globoplay + canais ao vivo e Telecine,True,False,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/531.43.3 (KHTML, like Gecko) Version/5.1 Safari/531.43.3",556199551461708,55.123.195.6
139,True,Pedro Lucas,Cunha,manuelasilveira@example.com,46572831035,5584933297621,Avenida Europa - de 760 a 830 - lado par,Duzentos e Quarenta e Nove,Volta Redonda,RJ,27267112,1969-11-10,Disney +,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/6533-11-03 04:13:21 Firefox/6.0,558493329762168,192.55.177.208
140,False,Diogo,Almeida,diogo.almeida@outlook.com,51973024616,,Rua Pedro Tomás,Vila Isabel,Três Rios,RJ,25815590,1971-07-21,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/4.1),554193235686105,104.147.198.86
141,False,Rebeca,da Mota,rebeca.damota@globo.com,07218493696,,Avenida Monte Ararat,Bela Vista,Osasco,SP,06070170,1968-01-27,,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_3) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/29.0.829.0 Safari/536.1",558199878820121,110.207.8.126
142,True,Ana Julia,Gonçalves,gonalves@outlook.com,31059482797,,,,,,,1968-10-21,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; mag-IN) AppleWebKit/531.8.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6531.8.6",554193035243099,204.134.7.57
143,True,Ana Laura,Ferreira,9721948premiere.ferreira@yahoo.com,90418276331,,,,,,,1991-01-15,Premiere,False,False,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_9; rv:1.9.3.20) Gecko/2990-01-06 10:52:43 Firefox/3.8,556191218272040,110.252.122.139
144,False,Lara,Moreira,moreira@outlook.com,94157268300,,Avenida Jamari - de 3467 a 3789 - lado ímpar,Setor 02,Ariquemes,RO,76873145,1981-02-28,,False,False,Opera/8.11.(X11; Linux i686; pt-BR) Presto/2.9.176 Version/11.00,557190586799666,133.42.192.141
145,False,Raquel,Silva,silva@castro.br,18603295433,5561965963500,Rua Luiz Catarcione,Catarcione,Nova Friburgo,RJ,28614220,1981-04-07,Globoplay e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.1),556196596350045,212.179.88.100
146,False,Luiza,Gomes,luiza.gomes@outlook.com,35876092410,5541947242400,,,,,,1974-09-21,Globoplay e Disney +,False,False,"Mozilla/5.0 (Windows 98) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/21.0.851.0 Safari/531.1",554194724240032,159.46.114.143
147,False,Vinicius,Freitas,vinicius.freitas@hotmail.com,18397624031,,,,,,,1990-03-27,Globoplay,False,False,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.45.6 (KHTML, like Gecko) Version/5.0.2 Safari/533.45.6",555193146657152,27.198.67.208
148,False,Breno,Rezende,breno.rezende@hotmail.com,,5531997715684,Rua São Francisco,Desvio Rizzo,Caxias do Sul,RS,95110700,1990-01-09,Globoplay + canais ao vivo e Premiere,False,False,Opera/9.81.(X11; Linux i686; shs-CA) Presto/2.9.164 Version/12.00,553199771568434,7.101.128.70
149,False,Maria Julia,Melo,mariajulia.melo@outlook.com,01426873590,5571921527125,Travessa Belém (Cj Bela Vista),Val-de-Cães,Belém,PA,66617220,2003-01-20,,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_7 rv:2.0; ja-JP) AppleWebKit/531.20.3 (KHTML, like Gecko) Version/5.0.3 Safari/531.20.3",557192152712537,206.39.241.62
150,False,Ana Carolina,da Conceição,daconceio@outlook.com,69473512007,,Rua Cinco,Chácara Brumado,Amparo,SP,13901814,1966-08-19,Globoplay e Starzplay,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/12.1t2433.0 Mobile/80N497 Safari/536.1",552194742645404,212.74.149.64
151,False,Maria Vitória,da Cunha,mariavitria.dacunha@outlook.com,98174623078,,Rua Brusque - de 611/612 a 1152/1153,Bela Vista,Chapecó,SC,89804231,2003-08-06,Combate,False,False,Opera/8.68.(Windows CE; mn-MN) Presto/2.9.178 Version/11.00,551198996972605,219.138.98.167
152,False,Davi Luiz,Alves,daviluiz.alves@hotmail.com,01468257994,,Colina Bloco B (Gleba A),Campus Universitário Darcy Ribeiro,Brasília,DF,70904102,1962-04-25,Globo Mais,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.0),556195579498193,1.97.72.15
153,True,Arthur,Costela,da-rochavalentina@example.org,95310274804,5581991838727,,,,,,1999-12-27,Disney +,False,False,Opera/9.13.(Windows NT 5.2; aa-ET) Presto/2.9.167 Version/12.00,558199183872718,162.126.76.64
154,False,Sophie,Costela,sophie.costela@hotmail.com,76421893546,5531965316323,Avenida José do Patrocínio - de 2520/2521 a 2964/2965,Centro (S-01),Vilhena,RO,76980180,2007-11-12,Globoplay e Telecine,False,False,Mozilla/5.0 (Android 2.2.1; Mobile; rv:12.0) Gecko/12.0 Firefox/12.0,553196531632385,143.148.147.220
155,False,Kevin,Rocha,kevin.rocha@globo.com,95728043674,,Rua Aline Rosa de Almeida - de 3043/3044 a 3337/3338,Jardim Social,Vilhena,RO,76981280,1974-02-08,,False,False,Mozilla/5.0 (Windows 98; pap-CW; rv:1.9.1.20) Gecko/5488-02-09 06:10:49 Firefox/3.6.18,555197057072269,1.139.10.196
156,True,Raquel,Santos,8299667combate.santos@outlook.com,07516843253,,,,,,,1972-09-17,Combate,False,False,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_3; rv:1.9.6.20) Gecko/6154-03-19 04:12:10 Firefox/3.6.12,552195404006561,163.179.10.128
157,False,Theo,da Cruz,theo.dacruz@yahoo.com,40589273132,5541902842649,Rua Izidora,Vila Valqueire,Rio de Janeiro,RJ,21330560,2009-02-03,Globo Mais,False,False,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_4; rv:1.9.3.20) Gecko/2181-08-05 23:59:36 Firefox/12.0,554190284264917,196.228.69.99
158,False,Clarice,Almeida,almeida@globo.com,45096738175,,Estrada do Rancho Alto,Parque do Imbui,Teresópolis,RJ,25970690,1979-11-12,,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_3) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/47.0.847.0 Safari/532.0",557193400958989,201.239.251.87
159,False,Sophie,da Paz,sophie.dapaz@bol.com,08765423992,5541919509423,,,,,,2011-09-30,Globoplay e discovery +,False,False,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_8; rv:1.9.6.20) Gecko/5208-03-30 22:16:21 Firefox/3.6.16,554191950942356,187.191.238.158
160,False,Diego,Fogaça,diego.fogaa@globo.com,90173824650,5561992684452,,,,,,1997-09-01,,False,False,Opera/9.97.(Windows NT 5.1; yue-HK) Presto/2.9.175 Version/11.00,556199268445291,141.6.218.182
161,True,Larissa,Santos,vitor-gabriel76@example.net,24790613887,,Praça João Kaiser,Vila Serralheiro,São Paulo,SP,02836070,1981-10-20,Globoplay e Premiere,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/535.29.5 (KHTML, like Gecko) Version/5.1 Safari/535.29.5",558496095224206,80.143.214.238
162,False,Sarah,da Rosa,sarah.darosa@outlook.com,98427051611,5584973386720,Travessa Desembargador Viana de Castro (Ch B Nova/Jd Lobato),São Caetano,Salvador,BA,40390295,1992-07-12,Globoplay e Telecine,False,False,Opera/9.64.(X11; Linux x86_64; sv-SE) Presto/2.9.180 Version/12.00,558497338672045,144.17.207.230
163,True,Fernanda,Freitas,leandrofreitas@example.net,,5561982863381,Quadra Três (Fl.31),Nova Marabá,Marabá,PA,68507550,2011-10-26,Giga Gloob,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/5.1),556198286338199,197.117.24.213
164,False,Maria Alice,Rodrigues,mariaalice.rodrigues@yahoo.com,58613027407,5541955929665,Rua Luciano Camacho Mendes,Brasília,Santana do Livramento,RS,97577031,1975-01-20,Combate,False,True,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/62.0.874.0 Safari/533.2",554195592966517,15.131.120.106
