id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei,ip,busca_email_nome,busca_email_sobrenome,busca_email_ip,busca_email_telefone,busca_email_endereco,busca_ip_telefone,busca_ip_nome,busca_telefone_nome
79,False,Emanuelly,Viana,emanuelly.viana@peixoto.br,01968745211,,,,,,,2005-12-12,Combate,False,False,Mozilla/5.0 (Android 7.1.1; Mobile; rv:43.0) Gecko/43.0 Firefox/43.0,556193572807221,210.1.185.251,134,101,195,158,139,136,139,145
80,False,Maria Clara,Melo,mariaclara.melo@yahoo.com,,,,,,,,1976-11-18,,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/49.0.856.0 Mobile/01E192 Safari/531.2",554197466227372,223.102.128.94,52,72,70,135,88,111,196,92
81,False,Murilo,Castro,castro@peixoto.net,19607824520,5531924452758,Rua Ivone,Wona,Belford Roxo,RJ,26176320,1982-05-02,Premiere,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ku-TR) AppleWebKit/534.20.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6534.20.2",553192445275817,169.31.184.97,177,92,141,94,156,107,128,64
82,False,Daniel,Nogueira,daniel.nogueira@hotmail.com,92763084150,,,,,,,1999-04-22,Globoplay e Telecine,False,False,Opera/9.26.(X11; Linux x86_64; sd-IN) Presto/2.9.189 Version/11.00,551196071245434,106.218.187.191,172,35,129,114,191,198,89,55
83,False,Maria Vitória,Moreira,moreira@hotmail.com,47023516999,5541973065459,,,,,,2008-07-22,,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.19.7 (KHTML, like Gecko) Version/4.1 Safari/533.19.7",554197306545983,57.80.29.107,109,88,71,197,124,105,129,89
84,False,Yago,Oliveira,oliveira@bol.com,20769184340,,,,,,,1971-08-29,discovery +,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/4531-09-30 01:39:32 Firefox/13.0,558491357891248,44.9.239.111,188,174,195,165,135,34,158,67
85,False,Maria Sophia,Ramos,mariasophia.ramos@hotmail.com,,,,,,,,1994-12-20,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2375-06-09 11:05:35 Firefox/10.0,552192669238112,214.110.132.199,132,125,93,196,194,82,103,133
86,False,Helena,Pires,helena.pires@barbosa.net,29408615794,,Rua H,Central Parque,Contagem,MG,32017022,1984-12-07,Globoplay,False,False,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.46.4 (KHTML, like Gecko) Version/5.0.4 Safari/532.46.4",554198673918134,208.108.35.41,68,78,66,68,134,105,73,152
87,False,Luiz Miguel,Cavalcanti,luizmiguel.cavalcanti@yahoo.com,25604739847,,Avenida Josué de Castro,Parque Jabaquara,São Paulo,SP,04359005,1994-10-14,,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_7) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/31.0.831.0 Safari/531.2",556193333618420,163.55.68.218,103,182,109,113,169,61,161,61
88,False,Ana Clara,Fogaça,anaclara.fogaa@gmail.com,94712035897,5581958217675,,,,,,2011-11-30,Giga Gloob,False,False,Mozilla/5.0 (Windows NT 5.0; pap-CW; rv:1.9.0.20) Gecko/9977-07-31 14:01:34 Firefox/3.6.1,558195821767583,178.46.56.82,84,45,173,131,184,165,37,86
89,False,Nina,Cavalcanti,nina.cavalcanti@gmail.com,53927084638,5551959130648,,,,,,2011-11-29,Combate,False,False,Opera/9.55.(Windows NT 5.0; kok-IN) Presto/2.9.186 Version/11.00,555195913064801,216.254.10.21,80,107,60,98,158,70,197,43
90,False,Melissa,Nascimento,nascimento@globo.com,,5571990815062,,,,,,2011-12-25,,False,False,Opera/9.45.(Windows NT 6.1; tr-TR) Presto/2.9.160 Version/10.00,557199081506252,11.42.108.88,155,130,155,171,78,162,149,100
91,False,Lorena,Nascimento,nascimento@gmail.com,74892653128,,Rua Amália Antonieta Hauschild,São Cristóvão,Lajeado,RS,95913020,1976-08-03,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/13.9e8583.0 Mobile/96A776 Safari/531.2",551192901503324,204.102.77.169,156,35,91,123,158,172,46,94
92,True,Luiz Otávio,Porto,globoplaycanaisaovivoepremiere.porto@hotmail.com,,5561916501591,QNP 28 Conjunto B,Ceilândia Sul (Ceilândia),Brasília,DF,72235802,1995-01-10,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (Windows NT 4.0; tk-TM; rv:1.9.2.20) Gecko/8536-05-29 23:23:09 Firefox/10.0,556191650159101,184.199.110.213,9,15,3,15,7,1,3,16
93,True,Vitor,Mendes,marcelo95@example.org,70916258467,5561907925944,,,,,,2003-12-31,Globoplay e discovery +,False,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/3.1),556190792594415,152.63.61.118,8,0,9,11,0,7,18,19
94,False,Luiz Fernando,da Rosa,luizfernando.darosa@gmail.com,84123967582,,,,,,,1990-02-03,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_8) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/44.0.855.0 Safari/536.1",558490412004615,79.60.182.87,125,194,152,144,76,144,182,161
95,False,Nina,Mendes,nina.mendes@dias.br,,5511901295920,,,,,,1979-08-12,Globoplay e Premiere,False,False,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.16.5 (KHTML, like Gecko) Version/4.0.3 Safari/531.16.5",551190129592012,151.161.189.170,151,162,154,85,103,148,68,124
96,True,Emanuella,da Mata,theofernandes@example.com,42530891605,5551972665152,,,,,,1973-08-04,Disney +,False,False,Opera/9.27.(X11; Linux x86_64; ur-IN) Presto/2.9.184 Version/10.00,555197266515264,115.79.149.111,6,14,4,10,2,7,9,7
97,False,Benício,Pires,bencio.pires@castro.com,97843560157,5571949360936,Rua da Paciência,Rio Vermelho,Salvador,BA,41950010,1968-04-16,,False,False,Opera/9.12.(Windows NT 6.0; mhr-RU) Presto/2.9.182 Version/10.00,557194936093622,84.129.163.230,159,127,109,51,45,129,32,48
98,True,Ana,Lopes,isabel07@example.net,03612479822,,,,,,,1984-07-30,Globoplay,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; lg-UG) AppleWebKit/532.2.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6532.2.6",553194350496354,73.223.194.225,19,5,14,3,3,8,1,19
99,True,João Guilherme,Sales,emanuellagoncalves@example.net,25364810933,,Rua Marilene Domingos,Novo Progresso,Contagem,MG,32140645,1999-02-11,Premiere,False,False,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_2; rv:1.9.2.20) Gecko/4333-01-18 22:26:59 Firefox/13.0,558492541704016,11.129.56.117,0,4,9,12,9,0,9,15
100,False,Elisa,Nunes,elisa.nunes@yahoo.com,,5541958620105,Rua Adriano Cachulo,Distrito Industrial,Jaú,SP,17206222,1974-08-28,Globoplay,False,False,Mozilla/5.0 (Windows NT 6.0; uz-UZ; rv:1.9.1.20) Gecko/6632-01-27 05:43:21 Firefox/3.6.9,554195862010582,138.244.36.120,108,193,115,80,82,120,166,175
101,False,Diogo,Novaes,diogo.novaes@hotmail.com,89371504684,5541923209077,Rua 1000,Centro,Balneário Camboriú,SC,88330564,1990-09-02,Premiere,False,False,Opera/8.87.(Windows NT 10.0; os-RU) Presto/2.9.185 Version/11.00,554192320907723,222.95.170.49,137,85,91,54,197,43,113,33
102,False,Kevin,Nunes,kevin.nunes@yahoo.com,54023197823,,Avenida Dante Siani,Jardim Santa Marina,Jacareí,SP,12312420,1962-05-18,Globoplay e Telecine,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/41.0.842.0 Safari/535.2",557192298713902,219.135.203.179,139,37,105,137,87,32,40,133
103,False,Lavínia,Alves,lavnia.alves@hotmail.com,,,,,,,,1964-07-07,Globoplay,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/32.0.849.0 Safari/532.1",557194112128309,119.84.239.197,89,163,37,49,48,41,186,87
104,False,Sophia,Teixeira,sophia.teixeira@hotmail.com,53126708471,5561943864465,Rua Vereador José Leitão Xavier,Bairro do Uberaba,Bragança Paulista,SP,12908860,1988-06-20,Globoplay,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/4.0),556194386446537,214.207.132.204,90,169,137,107,175,177,50,131
105,False,Isis,Ribeiro,isis.ribeiro@hotmail.com,92036854133,5521984406630,Rua Onofre Pinto,Jardim Lajeado,São Paulo,SP,08441211,2004-12-28,Globoplay,False,False,"Mozilla/5.0 (Linux; Android 4.3) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/25.0.831.0 Safari/531.0",552198440663031,111.147.71.205,53,130,66,117,134,182,110,88
106,False,Marcos Vinicius,Jesus,marcosvinicius.jesus@hotmail.com,78329051668,,,,,,,1996-11-26,Globoplay e Disney +,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4 rv:2.0; ik-CA) AppleWebKit/532.41.7 (KHTML, like Gecko) Version/5.0.3 Safari/532.41.7",551192086515010,19.133.27.50,120,63,38,157,54,90,46,136
107,False,Thales,Fernandes,thales.fernandes@outlook.com,09384251704,,Rua 21,Jardim Luzília,Luziânia,GO,72816210,1968-11-23,Disney +,False,False,Opera/9.37.(X11; Linux i686; ce-RU) Presto/2.9.165 Version/11.00,558492263498946,187.251.48.160,141,87,124,148,185,41,52,172
108,False,Esther,Fernandes,esther.fernandes@yahoo.com,19765832095,5584908161967,Rua Desembargador Antônio Serejo,Nova Descoberta,Natal,RN,59056360,1983-06-04,Globoplay,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/5.1),558490816196793,160.139.42.206,162,61,42,141,84,160,134,49
109,False,Fernanda,Lopes,fernanda.lopes@yahoo.com,08576239400,,,,,,,1990-07-01,Globoplay e discovery +,False,True,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/34.0.824.0 Mobile/80N215 Safari/534.1",553198803483463,45.63.210.90,134,199,101,74,185,82,123,59
110,False,Melissa,Duarte,melissa.duarte@yahoo.com,69014253761,,Rua Tobias Barreto - lado par,Santo Antônio,Recife,PE,50020095,1986-01-04,Combate,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.1),555192273013643,223.142.227.25,82,184,31,37,129,176,40,46
111,True,Levi,Barbosa,cartolapro.barbosa@outlook.com,73964850292,,Avenida Anna Rodrigues de Carvalho,Jardim Monte Alto,Guarulhos,SP,07075220,1988-02-03,Cartola PRO,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/5.1),554194410196316,36.187.210.184,10,1,13,11,6,2,4,14
112,False,Ana Vitória,da Mota,anavitria.damota@bol.com,,5531944846907,Rua Hortolândia,Tabajaras,Teresina,PI,64067450,1991-07-14,Globoplay,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/16.0z8987.0 Mobile/92F841 Safari/535.0",553194484690732,221.100.70.74,89,175,114,99,53,178,197,67
113,False,Kaique,Correia,correia@bol.com,39845061206,5581990104272,,,,,,1964-03-14,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (Windows 98) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/36.0.892.0 Safari/531.2",558199010427264,132.153.150.247,51,191,121,196,50,121,197,38
114,False,Thales,Campos,thales.campos@hotmail.com,06942857300,,Avenida Cristalina,Setor Sul,Formosa,GO,73802410,1975-11-20,Globoplay e Telecine,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_8) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/20.0.847.0 Safari/533.1",558494821561298,1.11.39.70,65,82,78,185,67,187,39,139
115,False,Thiago,Freitas,thiago.freitas@yahoo.com,,,,,,,,1991-10-15,Disney +,False,False,Opera/8.64.(X11; Linux i686; li-NL) Presto/2.9.170 Version/12.00,554193165812275,121.157.67.207,169,53,194,175,146,117,73,152
116,False,Raquel,Cavalcanti,cavalcanti@outlook.com,31678540900,,Avenida Niemeyer - de 551/552 ao fim,São Conrado,Rio de Janeiro,RJ,22450221,2001-03-05,Giga Gloob,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_2) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/39.0.869.0 Safari/533.0",556193256684318,179.81.206.180,130,197,149,82,171,188,42,80
117,False,Pietro,da Rocha,darocha@globo.com,31985467291,,Rua 13 Norte - de 1760/1761 a 2100/2101,Nossa Senhora da Penha,Goianésia,GO,76387864,2006-02-27,Cartola PRO,True,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_8 rv:4.0; sid-ET) AppleWebKit/531.23.2 (KHTML, like Gecko) Version/4.1 Safari/531.23.2",552197893077178,108.122.1.10,59,180,78,55,56,58,105,111
118,True,Carolina,Almeida,acastro@example.org,93241856089,5581999496080,Rua da Assembléia,Candeias,Jaboatão dos Guararapes,PE,54430510,1994-08-22,Disney +,False,False,Opera/8.31.(Windows NT 6.1; nn-NO) Presto/2.9.179 Version/12.00,558199949608026,34.230.106.106,7,4,9,1,7,18,7,14
119,True,Isabelly,Barbosa,ana-carolina30@example.org,95381267002,,,,,,,1964-04-10,Globoplay e discovery +,False,False,Opera/9.23.(Windows NT 10.0; wae-CH) Presto/2.9.185 Version/12.00,556196739908303,4.185.156.34,1,18,10,4,18,15,5,18
120,True,Luiz Miguel,Pereira,pereira@gmail.com,,,Rua Antenor Caldeira (Sta Filomena),Capivari,São Bernardo do Campo,SP,09838156,2003-03-19,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (Android 4.0; Mobile; rv:66.0) Gecko/66.0 Firefox/66.0,555197180553862,141.64.48.3,11,4,18,6,2,11,5,19
121,False,Kaique,Ferreira,ferreira@bol.com,19452738600,5511957505757,,,,,,2003-12-20,,False,False,"Mozilla/5.0 (Linux; Android 2.2) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/48.0.806.0 Safari/534.2",551195750575756,99.147.64.154,184,79,197,169,154,67,167,82
122,False,Maria Luiza,da Costa,marialuiza.dacosta@outlook.com,,5551998342337,Travessa Paraíso,Americanópolis,São Paulo,SP,04428075,2001-10-06,,False,False,Opera/8.22.(X11; Linux i686; pap-CW) Presto/2.9.169 Version/12.00,555199834233768,141.39.172.82,109,136,71,106,192,147,180,143
123,False,Sofia,Lima,sofia.lima@bol.com,81532097603,5581944764385,QN 15B Bloco A,Riacho Fundo II,Brasília,DF,71881324,1995-11-07,Globoplay e Telecine,False,False,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/532.44.2 (KHTML, like Gecko) Version/4.0.2 Safari/532.44.2",558194476438566,192.51.19.196,170,182,174,81,152,155,134,58
124,False,Fernanda,Oliveira,oliveira@outlook.com,37815429637,,Rua Novo Horizonte,Vila Jamil,Ferraz de Vasconcelos,SP,08525340,1983-03-05,Globoplay + canais ao vivo,False,False,Opera/8.73.(Windows NT 5.2; ik-CA) Presto/2.9.162 Version/11.00,558498311568440,128.30.105.103,42,45,189,132,151,56,94,99
125,False,Manuela,Jesus,manuela.jesus@bol.com,53168902721,,,,,,,1968-01-23,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.7.5 (KHTML, like Gecko) Version/5.0.1 Safari/533.7.5",558492701855681,158.172.35.188,71,181,169,72,69,148,172,165
126,False,Vinicius,Mendes,vinicius.mendes@gmail.com,,,Rua Antônio Gomes dos Santos,Jóquei Clube,Fortaleza,CE,60521230,2006-09-18,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/5564-11-11 18:43:30 Firefox/3.8,557199956673294,211.150.89.98,101,134,176,157,95,121,72,141
127,True,Fernando,Novaes,globoplaycanaisaovivo.novaes@globo.com,34157096207,5531990410602,Rua OM 34,Residencial Orlando Morais,Goiânia,GO,74693045,2006-11-28,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/4.0),553199041060261,216.199.229.181,11,3,11,6,3,12,13,2
128,False,Marcela,Azevedo,azevedo@yahoo.com,40625198360,,Alameda Sergipe,Doutor Juvêncio de Andrade,Sobral,CE,62039150,1963-05-09,Disney +,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.1),558198043035805,38.189.22.119,89,40,92,81,122,196,160,180
129,False,Marcelo,da Paz,marcelo.dapaz@outlook.com,46918052730,5521988215921,Praça Santa Cruz,Setor Jaó,Goiânia,GO,74673080,1967-04-12,Giga Gloob,False,False,Opera/8.89.(X11; Linux x86_64; zh-HK) Presto/2.9.162 Version/10.00,552198821592155,131.22.246.235,193,193,151,61,38,191,196,64
130,False,Clarice,Farias,clarice.farias@bol.com,,,1ª Travessa Josadark Alves de França,Santa Mônica,Camaragibe,PE,54767621,2003-06-17,Globoplay e Premiere,False,False,Opera/8.13.(X11; Linux x86_64; az-IN) Presto/2.9.166 Version/11.00,558191568206976,159.250.197.160,188,68,53,72,99,157,152,98
131,False,Pietro,Rodrigues,pietro.rodrigues@bol.com,40527896365,,,,,,,1970-03-01,Combate,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/3.0),554190713749447,170.48.38.116,54,122,102,106,141,143,134,150
132,False,Davi Lucca,das Neves,dasneves@bol.com,59813670240,,Rua São Fabiano,Fazenda Sobradinho (Vila Inhomirim),Magé,RJ,25932095,1980-05-04,Globo Mais,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/51.0.819.0 Safari/536.1",551198976490305,170.218.174.160,184,101,140,158,196,68,122,53
133,False,Thomas,Jesus,thomas.jesus@hotmail.com,32986475191,,Rua São Raimundo,Realengo,Rio de Janeiro,RJ,21760270,1974-04-26,Globoplay e Premiere,False,False,Opera/9.85.(X11; Linux x86_64; ce-RU) Presto/2.9.179 Version/11.00,556198446711681,207.71.241.94,182,85,168,113,179,167,73,35
134,False,Raquel,Cavalcanti,cavalcanti@bol.com,,,Passagem da Liberdade (Jd. Liberdade),Eldorado,Diadema,SP,09972311,2003-04-12,,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/532.16.5 (KHTML, like Gecko) Version/4.1 Safari/532.16.5",558496581174766,46.127.31.11,77,69,159,115,183,57,160,81
135,False,Lucas Gabriel,Azevedo,lucasgabriel.azevedo@rezende.br,49307652180,,,,,,,1960-03-25,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.1),552195492403852,105.170.146.16,83,188,139,58,125,170,157,178
136,True,Lucas Gabriel,Lima,nathan64@example.org,,,Rua José da Silva Atalaia,Recanto dos Lagos,Juiz de Fora,MG,36048731,2006-03-07,Globo Mais,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.0),551190923808234,196.244.95.245,17,13,19,18,10,13,13,17
137,False,Henrique,da Costa,henrique.dacosta@hotmail.com,28367590112,5551974353277,Rua João Pessoa,Parque Amazônia,Goiânia,GO,74843030,2007-08-07,Premiere,False,False,Opera/8.94.(Windows NT 6.2; gl-ES) Presto/2.9.168 Version/12.00,555197435327724,212.60.157.100,132,76,97,54,139,117,123,30
138,False,Camila,Barros,camila.barros@bol.com,,,Avenida Armando Silva,Distrito Industrial Doutor Hélio Silva,Ourinhos,SP,19908160,1986-03-07,Globoplay e Premiere,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_8 rv:4.0; tig-ER) AppleWebKit/532.37.1 (KHTML, like Gecko) Version/5.0.4 Safari/532.37.1",551199421045074,30.48.113.236,141,80,110,184,159,72,144,46
139,False,Antônio,Correia,correia@yahoo.com,83762194564,,,,,,,2007-10-27,,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/24.0.825.0 Mobile/76C945 Safari/535.2",554192558339011,28.76.52.122,35,76,49,99,77,189,33,43
140,False,Bernardo,Mendes,bernardo.mendes@bol.com,,5561995514617,,,,,,1976-06-20,Globoplay + canais ao vivo,True,False,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/531.43.3 (KHTML, like Gecko) Version/5.1 Safari/531.43.3",556199551461740,55.123.195.6,40,69,40,94,81,53,105,176
141,False,Pedro Lucas,Cunha,pedrolucas.cunha@bol.com,62185394746,5541985833297,Beco da União,Aparecida,Manacapuru,AM,69400454,1982-07-11,,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_8) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/37.0.810.0 Safari/536.1",554198583329703,189.230.232.85,49,178,124,151,60,122,149,31
142,False,Giovanna,das Neves,giovanna.dasneves@gmail.com,03149758297,,Rua Três (Parque Taquaral),Vila Santa Rosa,Guarujá,SP,11431475,1982-11-17,Globoplay e Disney +,False,False,Opera/9.25.(Windows NT 5.0; szl-PL) Presto/2.9.170 Version/12.00,553193396982260,77.231.161.52,155,95,90,164,165,36,160,190
143,False,Daniela,Martins,daniela.martins@cardoso.org,63809714240,5551902155427,Quadra 12 Conjunto C,Paranoá,Brasília,DF,71571203,2011-12-01,,True,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/21.0.833.0 Safari/531.1",555190215542760,202.91.79.148,102,71,66,165,51,150,185,52
144,False,Arthur,Sales,arthur.sales@yahoo.com,,,,,,,,1997-12-06,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_8 rv:2.0; bhb-IN) AppleWebKit/533.14.2 (KHTML, like Gecko) Version/4.0 Safari/533.14.2",554191833846410,160.137.1.118,92,96,100,60,61,61,125,191
145,False,Laura,Lima,laura.lima@outlook.com,42680157362,,,,,,,1980-03-17,Combate,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0),558498032097497,130.42.97.237,50,80,103,126,66,134,188,161
146,False,Marcelo,Pinto,marcelo.pinto@gmail.com,53049762152,,,,,,,1982-06-02,Premiere,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/33.0.877.0 Safari/536.1",554199861663151,141.30.149.149,84,63,150,73,104,144,105,175
147,False,Sofia,Santos,sofia.santos@globo.com,86415709267,,,,,,,1993-11-15,,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/5.1),555199912428942,176.22.107.82,100,99,37,155,137,68,116,109
148,False,Diogo,Oliveira,diogo.oliveira@outlook.com,16579243864,5571935001986,,,,,,1965-09-20,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/4.1),557193500198635,149.186.107.144,47,99,119,181,134,128,134,86
149,True,Leonardo,Cavalcanti,guilherme40@example.org,39506281424,,,,,,,1999-06-14,Globo Mais,False,False,"Mozilla/5.0 (Linux; Android 3.2) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/24.0.833.0 Safari/531.0",554195517042717,158.160.125.240,10,0,16,8,9,4,3,13
150,False,Alana,Mendes,mendes@yahoo.com,20539476161,,Rua Córdoba,Jardim da Glória,Cotia,SP,06711175,1999-05-23,,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/41.0.840.0 Mobile/16O710 Safari/534.1",558493273954019,32.243.88.94,64,135,166,157,192,156,92,38
151,False,Pedro Henrique,Cardoso,pedrohenrique.cardoso@bol.com,68517290321,5571971970822,Rua Cordisburgo,Vila Nasser,Campo Grande,MS,79117461,1970-11-04,Globo Mais,False,False,Mozilla/5.0 (Android 6.0; Mobile; rv:7.0) Gecko/7.0 Firefox/7.0,557197197082291,151.100.208.32,171,76,198,92,170,59,136,95
152,False,Gustavo Henrique,Jesus,gustavohenrique.jesus@bol.com,98473512014,5581942645466,Rua São Benedito,Pedregal,Campina Grande,PB,58428590,1966-08-19,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/12.1t2433.0 Mobile/80N497 Safari/536.1",558194264546612,212.74.149.64,39,67,155,110,88,96,32,52
